Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
05.02.2022 02:00:00;05.02.2022 03:00:00;25;14.8;21;15.26;17.91;190.1;164.4;25.8;15.68;04.02.2022 18:40:23;05.02.2022 00:59:02;25;14.5;23.15;15.26;18.58;425.4;231.2;241.9;15.51;04.02.2022 15:00:00;05.02.2022 00:59:02;30.35;11;20;15.3;17.84;260.2;95.1;168.3;14.6;04.02.2022 15:00:28;05.02.2022 00:59:02;17;15.26;16.59;15.26;16.32;29;28.4;0.6;16.32;04.02.2022 23:00:00;05.02.2022 00:20:23
05.02.2022 03:00:00;05.02.2022 04:00:00;18.8;11.85;17;12.3;14.46;108.1;88.1;20.1;13.82;04.02.2022 19:10:02;05.02.2022 01:58:35;18;5;17;12.3;13.32;420.2;300.4;163.8;10.38;04.02.2022 19:10:02;05.02.2022 01:59:00;25.62;5;25.62;12.3;17.43;173.6;29.9;144.7;15.06;04.02.2022 17:58:24;05.02.2022 01:59:00;15.39;15.21;15.21;15.39;15.23;5.2;4.6;1.2;15.23;05.02.2022 00:42:22;05.02.2022 01:06:29
05.02.2022 04:00:00;05.02.2022 05:00:00;17;6;17;10;13.49;131.6;78;55;9.52;04.02.2022 19:10:21;05.02.2022 02:54:17;18.99;5;17;11;13.74;428.7;351.5;114.6;7.32;04.02.2022 19:10:21;05.02.2022 02:59:16;27.85;5.5;27.85;11;13.95;264.3;93;171.3;6.21;04.02.2022 17:58:24;05.02.2022 02:59:03;;;;;;0;0;0
05.02.2022 05:00:00;05.02.2022 06:00:00;20.5;10.99;20.5;11.89;17.67;88.7;68.5;20.2;11.52;04.02.2022 18:09:05;05.02.2022 03:50:33;20.5;7.2;20.5;7.2;15.18;663.4;565.8;277.8;9.93;04.02.2022 18:09:05;05.02.2022 03:57:37;29.36;7.1;29.36;9;16;258.6;77.6;181.6;8.69;04.02.2022 17:58:24;05.02.2022 03:57:30;14.8;14.8;14.8;14.8;14.8;3.7;3.7;0;;05.02.2022 01:39:18;05.02.2022 01:39:18
05.02.2022 06:00:00;05.02.2022 07:00:00;71.45;10.2;71.45;10.86;27.09;181;78.6;102.4;10.61;04.02.2022 17:58:39;05.02.2022 04:48:06;71.45;9;35.99;10.86;22.5;894.5;651.9;422.7;11.3;04.02.2022 17:58:24;05.02.2022 04:48:06;71.45;8.2;35.99;8.3;18.43;352.4;111.7;244.5;11.5;04.02.2022 17:58:24;05.02.2022 04:54:00;14.93;12.72;14.93;13.58;14.16;10;5.2;4.8;13.33;05.02.2022 01:39:26;05.02.2022 04:37:31
05.02.2022 07:00:00;05.02.2022 08:00:00;67.32;10.2;67.32;10.54;22.94;233.5;58.5;175;10.48;04.02.2022 17:58:39;05.02.2022 05:42:11;67.32;7;14;7.2;18.78;868;645.9;343.4;9.58;04.02.2022 15:02:53;05.02.2022 05:55:04;67.32;6.8;14;7.1;17.75;602.1;315.3;310;9.14;04.02.2022 15:02:53;05.02.2022 05:55:41;13.4;9.7;12.92;9.7;12.05;32;22;10;12.05;05.02.2022 04:49:00;05.02.2022 05:42:33
05.02.2022 08:00:00;05.02.2022 09:00:00;28;11.18;28;14.8;22.39;183.2;44.2;139;13.89;04.02.2022 21:11:54;05.02.2022 06:55:01;70;5.8;45.77;15;20.05;496.5;406.8;296;11.62;04.02.2022 17:58:24;05.02.2022 06:59:10;70;6;70;21.8;26.6;437.4;386.7;288.5;16.4;04.02.2022 17:58:39;05.02.2022 06:59:20;27.2;16.21;23.46;27.2;18.31;18.3;0;18.3;18.31;05.02.2022 05:20:17;05.02.2022 06:30:10
05.02.2022 09:00:00;05.02.2022 10:00:00;77.5;11;22.03;14.9;24.67;241.3;68.8;182.5;13.03;04.02.2022 17:56:54;05.02.2022 07:55:03;77.5;11;22.03;14.9;25.24;317.2;188.3;164.7;12.09;04.02.2022 17:56:54;05.02.2022 07:55:03;43.98;20.9;22.03;35;33.87;460.8;455.8;239.3;40.13;04.02.2022 17:56:54;05.02.2022 07:59:40;43.95;26.01;26.01;43.95;35.14;28.1;0;28.1;41.61;05.02.2022 03:05:23;05.02.2022 06:38:09
05.02.2022 10:00:00;05.02.2022 11:00:00;61.5;10.71;25.8;15.56;21.01;221.1;90.4;150.7;16.27;04.02.2022 17:56:54;05.02.2022 08:56:32;79;10.71;25.8;12.95;31.7;464;143.8;345.2;40.62;04.02.2022 17:56:54;05.02.2022 08:59:00;79;16.1;25.8;16.1;35.12;411.6;370.2;229.8;40.44;04.02.2022 17:56:54;05.02.2022 08:58:54;36.61;31;31.01;34.7;31.63;25.8;0;25.8;33.87;05.02.2022 05:42:54;05.02.2022 08:05:11
05.02.2022 11:00:00;05.02.2022 12:00:00;28;8.05;28;8.05;15.27;305.3;168.3;137.8;10.46;04.02.2022 21:11:54;05.02.2022 09:59:29;57.35;8.21;28;11.99;23.99;358.2;189.6;197.5;27.57;04.02.2022 21:11:54;05.02.2022 09:54:16;68.5;6;68.5;8.05;19.82;422.9;225.4;299.5;14.1;04.02.2022 17:58:39;05.02.2022 09:59:29;57.35;10;20;10;38.09;69.1;4;65.1;43.1;05.02.2022 05:42:59;05.02.2022 09:59:00
05.02.2022 12:00:00;05.02.2022 13:00:00;28;5;28;12.45;16.27;299.4;158.2;141.5;11.85;04.02.2022 21:11:54;05.02.2022 10:54:07;58.8;5;28;7;16.88;394.8;295.6;147.2;10.98;04.02.2022 21:11:54;05.02.2022 10:59:50;58.8;5.3;17.7;7;26.19;524.6;252.6;284.5;9.17;05.02.2022 00:24:45;05.02.2022 10:59:50;58.8;10.03;14.01;10.03;22.97;72.7;0;72.7;13.27;05.02.2022 05:43:04;05.02.2022 10:40:52
05.02.2022 13:00:00;05.02.2022 14:00:00;63.11;7;15.58;12.39;15.22;323.5;185;148.5;9.66;04.02.2022 18:05:50;05.02.2022 11:59:00;63.11;10;17;12.4;22.83;576;288.1;315.1;11.64;04.02.2022 15:01:13;05.02.2022 11:59:00;63.11;5.7;17;6.01;15.43;829.1;453.2;420.6;7.31;04.02.2022 15:01:13;05.02.2022 11:59:52;63.11;9;15;9;15.66;107.3;53.5;53.8;9.63;04.02.2022 15:02:10;05.02.2022 11:39:36
05.02.2022 14:00:00;05.02.2022 15:00:00;28;7.26;16.18;12.96;17.2;251.2;130.9;120.3;10.95;04.02.2022 18:06:02;05.02.2022 12:55:35;28;7.01;17;12.97;17.24;521.4;294.2;292.9;11.44;04.02.2022 15:01:13;05.02.2022 12:55:35;55.5;6.92;17;8;25.19;582.4;271.3;338.5;12.01;04.02.2022 15:01:13;05.02.2022 12:57:57;16.02;11.19;15;13.24;14.72;87.9;46.5;41.6;13.6;04.02.2022 15:02:10;05.02.2022 12:43:42
05.02.2022 15:00:00;05.02.2022 16:00:00;85.5;9.56;15.03;12.66;21.04;271.5;109.8;162.7;12.86;04.02.2022 18:35:12;05.02.2022 13:56:13;85.5;9.18;17;12.01;19.2;700.7;409.6;309.2;13.01;04.02.2022 15:01:13;05.02.2022 13:59:30;85.5;9.18;17;12.01;18.43;481.7;251;257.8;12.62;04.02.2022 15:01:13;05.02.2022 13:59:30;15;12.16;15;14.07;14.04;142.3;71.5;70.8;13.24;04.02.2022 15:02:10;05.02.2022 13:51:56
05.02.2022 16:00:00;05.02.2022 17:00:00;28;10;28;19.28;19.72;365.5;94.9;270.6;18.26;04.02.2022 21:11:54;05.02.2022 14:41:59;28;10;28;13.82;18.25;571.8;476.6;293.1;17.11;04.02.2022 21:11:54;05.02.2022 14:59:00;99.06;10.1;99.06;29.97;56.01;211.9;94;153.9;27.81;04.02.2022 17:58:39;05.02.2022 14:59:50;29.97;24.65;24.65;29.97;27.7;24.1;12.8;11.3;27.7;05.02.2022 13:20:19;05.02.2022 14:59:50
05.02.2022 17:00:00;05.02.2022 18:00:00;28;10;27.42;14.5;20.78;288.7;67.8;228.8;18.02;04.02.2022 17:56:54;05.02.2022 15:59:01;103.33;10;27.42;14.37;23.4;502.3;317.4;294;16.92;04.02.2022 17:56:54;05.02.2022 15:59:02;103.33;27.42;27.42;80;78.58;394.9;277.9;210.7;81.94;04.02.2022 17:56:54;05.02.2022 15:59:58;97.44;40.75;40.86;82.5;74.35;28.4;0.2;28.4;88.68;05.02.2022 11:38:31;05.02.2022 15:57:12
05.02.2022 18:00:00;05.02.2022 19:00:00;84.25;10;28.25;10.71;23.27;249.4;127.9;123.2;13.18;04.02.2022 17:56:54;05.02.2022 16:59:02;92;10;28.25;10.71;29.39;611.6;228.9;521.6;13.8;04.02.2022 17:56:54;05.02.2022 16:59:02;87.29;28.25;28.25;50;57.71;379.8;349.2;66.5;70.3;04.02.2022 17:56:54;05.02.2022 16:59:50;71.77;42.51;42.61;68.29;58.23;27.9;1.9;26;67.78;05.02.2022 11:38:34;05.02.2022 16:46:24
05.02.2022 19:00:00;05.02.2022 20:00:00;62.5;10;28;12.5;22.82;274.7;98.1;221.4;14.1;04.02.2022 21:11:54;05.02.2022 17:59:01;62.5;10;28;12.5;25.4;550.9;354;385.7;14.19;04.02.2022 21:11:54;05.02.2022 17:59:01;67.28;13.3;67.28;19.49;31.45;349.6;239.7;117.4;22.04;04.02.2022 17:58:39;05.02.2022 17:59:02;35.53;12.47;20.05;12.47;24.23;14;4;10;26.61;05.02.2022 10:12:13;05.02.2022 17:58:01
05.02.2022 20:00:00;05.02.2022 21:00:00;61.55;9.5;61.55;9.76;23.68;228;90.6;137.4;12.22;04.02.2022 17:58:39;05.02.2022 18:59:07;59;6.6;15;7.6;21.91;853;533.3;380.9;12.19;04.02.2022 18:35:35;05.02.2022 18:59:55;59;7;15;7;16.75;311.9;128.2;184.5;11.7;04.02.2022 18:35:35;05.02.2022 18:55:44;14.5;12;12;14.01;12.67;14.6;0;14.6;14.11;05.02.2022 10:12:37;05.02.2022 18:31:35
05.02.2022 21:00:00;05.02.2022 22:00:00;61.27;5;61.27;5.3;17.47;219.8;126.5;93.3;6.56;04.02.2022 17:58:39;05.02.2022 19:54:07;28;4.85;14.4;5.37;12.7;779.1;622.2;191;7.06;04.02.2022 18:35:49;05.02.2022 19:59:01;16.98;4.29;14.4;4.7;10.16;490.9;328.3;162.6;5.88;04.02.2022 18:35:49;05.02.2022 19:59:37;15.06;13;13;15.06;13.65;4;1.3;2.7;;05.02.2022 15:07:57;05.02.2022 17:53:49
05.02.2022 22:00:00;05.02.2022 23:00:00;28;6.61;13.7;6.61;18.43;182;87.7;94.3;7.38;04.02.2022 18:36:00;05.02.2022 20:55:14;28;6;13.7;6;11.42;743.4;569.9;185.7;7.2;04.02.2022 18:36:00;05.02.2022 20:59:27;13.4;5.5;13.4;8;8.81;484.8;273.5;212.3;7.05;04.02.2022 18:36:00;05.02.2022 20:59:00;12.7;12.49;12.7;12.7;12.69;2.9;0.1;2.8;;05.02.2022 16:12:21;05.02.2022 17:42:45
05.02.2022 23:00:00;06.02.2022 00:00:00;59.01;3.44;59.01;4.04;18.68;239;129.2;109.8;4.5;04.02.2022 17:58:39;05.02.2022 21:54:09;59.01;4.69;59.01;7.3;17.5;535.8;377.7;158.1;7.08;04.02.2022 17:58:39;05.02.2022 21:29:41;59.01;3.47;59.01;6;9.09;553.6;352.4;202.8;5.81;04.02.2022 17:58:39;05.02.2022 21:59:00;;;;;;0;0;0
06.02.2022 00:00:00;06.02.2022 01:00:00;60.95;9;50;9;29.5;634.3;225.3;409;10.96;05.02.2022 15:00:43;05.02.2022 22:59:01;17.98;9;13.1;10.6;14.79;435.5;78.6;429.1;11.31;05.02.2022 15:01:39;05.02.2022 22:59:40;75;9;55;10.6;32.14;157.4;96.2;61.4;10.78;05.02.2022 15:00:12;05.02.2022 22:59:40;75;9;75;12.67;51.96;40.3;8.9;31.4;12.19;05.02.2022 15:07:27;05.02.2022 22:20:24
06.02.2022 01:00:00;06.02.2022 02:00:00;59.9;9;30.07;13.6;28.37;454.3;178.6;275.7;11.51;05.02.2022 15:00:55;05.02.2022 23:59:01;55;6.3;30.07;9.6;11.06;505.3;253.1;427.8;10.87;05.02.2022 15:01:30;05.02.2022 23:59:00;75;6.3;58.68;13.6;37.34;225;63.6;161.6;10.09;05.02.2022 15:00:12;05.02.2022 23:59:01;75;9.63;75;9.97;50.51;40.1;2.5;37.6;10.67;05.02.2022 15:07:27;05.02.2022 23:55:42
06.02.2022 02:00:00;06.02.2022 03:00:00;67.9;0.5;0.5;8.07;19.03;421.3;164.6;256.7;11.81;05.02.2022 15:01:23;06.02.2022 00:54:39;55;6.25;55;6.8;11.57;685.3;423.3;541;11.97;05.02.2022 15:09:13;06.02.2022 00:59:01;75;3.4;3.4;16.59;21.49;299.1;120.6;182.7;10.96;05.02.2022 15:00:12;06.02.2022 00:58:34;75;7.8;75;15.69;53.3;37.8;0;37.8;10.91;05.02.2022 15:07:27;06.02.2022 00:41:59
06.02.2022 03:00:00;06.02.2022 04:00:00;67.9;1.3;41.15;5.8;21.16;447.5;177.3;270.2;9.39;05.02.2022 15:03:35;06.02.2022 01:55:02;55;1;55;8.3;11.03;832;530.8;558;10.97;05.02.2022 15:09:14;06.02.2022 01:59:40;75;0.3;50.98;8.3;21.07;488.6;245.1;246.5;8.6;05.02.2022 15:00:12;06.02.2022 01:59:40;75;9.05;75;10.25;72.01;26.2;0;26.2;9.65;05.02.2022 15:07:27;06.02.2022 01:14:21
06.02.2022 04:00:00;06.02.2022 05:00:00;67;1.16;14.8;2.94;17.77;474.3;145.7;328.6;6.66;05.02.2022 15:03:39;06.02.2022 02:59:00;55;0.8;55;7.3;8.43;893.4;614.4;540.7;7.16;05.02.2022 15:09:16;06.02.2022 02:59:18;75;0.1;55;2.44;23.18;374.4;234.4;149;4.23;05.02.2022 15:00:12;06.02.2022 02:59:04;75;2.1;75;2.94;58.8;33;1.8;31.3;4.43;05.02.2022 15:07:27;06.02.2022 02:59:01
06.02.2022 05:00:00;06.02.2022 06:00:00;44.99;3.84;17.45;5.11;20.17;801.1;319.5;481.6;7.12;05.02.2022 15:03:43;06.02.2022 03:59:00;55;0.9;55;8.1;7.73;1134.4;610.7;795.7;5.4;05.02.2022 15:09:17;06.02.2022 03:59:00;75;0.1;55;8.1;23.18;363.7;233.7;131.3;4.43;05.02.2022 15:00:12;06.02.2022 03:59:00;75;1.12;75;5.11;51.6;39.2;3.8;36;6.32;05.02.2022 15:07:27;06.02.2022 03:59:00
06.02.2022 06:00:00;06.02.2022 07:00:00;67;1.3;67;7.1;26.8;481.2;118.8;362.4;6.44;05.02.2022 15:06:13;06.02.2022 04:58:00;55;0.8;55;5.16;7.45;1124.7;636.9;796.4;5.54;05.02.2022 15:09:19;06.02.2022 04:59:08;75;0.1;6.79;7.9;15.3;391;226.9;166.6;4.27;05.02.2022 15:00:12;06.02.2022 04:59:01;75;3.02;75;3.67;18.64;124.7;97.8;26.9;4.51;05.02.2022 15:07:27;06.02.2022 04:58:14
06.02.2022 07:00:00;06.02.2022 08:00:00;66.49;3.26;20;3.26;24.13;465.1;92.4;372.7;8.83;05.02.2022 15:03:16;06.02.2022 05:59:00;55;3.26;55;3.26;9.94;837.8;524;612.4;7.93;05.02.2022 15:09:20;06.02.2022 05:59:00;75;4;57.28;4;19.32;535.5;287.4;251.1;6.94;05.02.2022 15:00:12;06.02.2022 05:59:00;75;3.26;75;3.26;25.19;93.7;65.2;28.5;7.05;05.02.2022 15:07:27;06.02.2022 05:59:00
06.02.2022 08:00:00;06.02.2022 09:00:00;59.5;7;15;9;21.08;567.9;120.5;447.4;8.06;05.02.2022 15:03:55;06.02.2022 06:53:39;55;4.3;55;10.6;11.01;579.5;213.6;425.9;8.46;05.02.2022 15:09:03;06.02.2022 06:59:05;75;4.01;47.6;10.6;24.96;332.7;193.8;147.8;7.42;05.02.2022 15:00:12;06.02.2022 06:59:05;75;5.61;75;5.61;29.59;124;64;60;8.88;05.02.2022 15:07:27;06.02.2022 05:58:50
06.02.2022 09:00:00;06.02.2022 10:00:00;41.99;8.45;16;12.9;18.94;714.7;292.8;421.9;12.81;05.02.2022 15:38:36;06.02.2022 07:53:36;24;7.55;15.36;13;14.74;739.2;317;445.3;13.2;05.02.2022 15:38:42;06.02.2022 07:59:53;70;6.58;70;13;34.89;471.6;203.2;273.2;11.33;05.02.2022 15:00:00;06.02.2022 07:58:18;16.3;7.6;12.9;13.5;14.21;62.1;37.7;24.8;14.38;06.02.2022 01:23:07;06.02.2022 07:59:38
06.02.2022 10:00:00;06.02.2022 11:00:00;57.5;5;57.5;13.75;25.83;342.7;176.7;166;10.35;05.02.2022 16:41:27;06.02.2022 08:59:47;57.5;3.33;57.5;13.75;12.46;366.3;213.3;162.5;10.27;05.02.2022 16:41:27;06.02.2022 08:59:46;13.99;2.8;9.51;13.99;8.05;489;453;50.1;8.6;06.02.2022 04:23:34;06.02.2022 08:59:47;13;5.01;7;11.4;9.15;147.3;147.3;0;9.17;06.02.2022 06:58:17;06.02.2022 08:56:29
06.02.2022 11:00:00;06.02.2022 12:00:00;17.62;6;17.62;9.49;15.34;334.7;124.6;210.1;11.72;05.02.2022 16:00:09;06.02.2022 09:59:57;16.35;2.2;13.9;9.5;10.7;378.2;329.2;51.5;10.58;06.02.2022 07:38:07;06.02.2022 09:59:57;74.74;2.03;25.2;9.49;15.63;739.4;555.1;197.2;10.75;05.02.2022 15:34:08;06.02.2022 09:59:01;17.9;5.5;17.62;5.5;14.25;185.3;185.3;0;11.31;05.02.2022 16:02:31;06.02.2022 09:57:40
06.02.2022 12:00:00;06.02.2022 13:00:00;19.35;11.6;19.35;12.2;17.82;309.5;27.4;292.9;13.58;05.02.2022 16:00:09;06.02.2022 10:55:10;18.99;9.38;16.34;9.38;13.7;324.4;255.4;219.9;13.34;06.02.2022 08:43:29;06.02.2022 10:59:34;102;10.46;28.8;11.91;26.01;632.8;544.7;98.3;18.9;05.02.2022 15:34:20;06.02.2022 10:54:58;31.7;11.28;19.35;11.3;21.37;174;164.7;9.3;16.75;05.02.2022 16:06:50;06.02.2022 10:53:04
06.02.2022 13:00:00;06.02.2022 14:00:00;19.99;10.16;19.54;14;18.02;339.4;28.9;337.3;13.83;05.02.2022 16:00:09;06.02.2022 11:59:02;19.99;10;19.99;14;13.47;374.2;298.1;254.6;11.83;06.02.2022 08:53:50;06.02.2022 11:59:02;101;11;29.2;25;25.38;776;670.7;123.8;16.89;05.02.2022 15:34:30;06.02.2022 11:59:29;27;10.3;19.54;13.5;17.06;234.7;134.7;100;12.51;05.02.2022 16:06:59;06.02.2022 11:54:06
06.02.2022 14:00:00;06.02.2022 15:00:00;20;10.4;19.54;15.23;18.01;373.6;46.8;356.9;14.82;05.02.2022 16:00:09;06.02.2022 12:59:43;25.5;10.4;19.99;25.5;15.39;285.9;255.5;133.4;14.89;06.02.2022 08:53:48;06.02.2022 12:59:43;97.01;10;29.3;28.95;25.66;698.5;556.8;164.7;18.16;05.02.2022 15:34:42;06.02.2022 12:48:51;29.89;13;19.54;22.29;21.49;148.7;148.7;0;20.23;05.02.2022 16:07:46;06.02.2022 12:44:28
06.02.2022 15:00:00;06.02.2022 16:00:00;36.6;12;36.6;22.2;25.06;350.3;40.5;346.6;17.69;05.02.2022 16:00:09;06.02.2022 13:56:03;26;11.05;19.84;17.2;17.54;218;214.3;108.2;17.56;06.02.2022 09:05:44;06.02.2022 13:57:17;94.01;17;36.6;42.9;32.69;643.1;495.4;164.6;33.87;05.02.2022 16:00:09;06.02.2022 13:58:51;40.1;17.55;24.58;26.8;26.09;152.7;150.7;2;31.66;05.02.2022 16:07:46;06.02.2022 13:52:04
06.02.2022 16:00:00;06.02.2022 17:00:00;27.75;16.21;19.96;20;20.37;277;39.4;255.6;21.46;06.02.2022 10:05:00;06.02.2022 14:59:35;62.85;15.49;62.85;20;19.81;372.4;350.2;134.8;20.92;05.02.2022 15:56:24;06.02.2022 14:59:35;77;15;76.54;77;52.44;702.7;518.5;226.2;70.27;05.02.2022 15:00:17;06.02.2022 14:59:45;100;34.57;49.8;73.41;54.09;140.4;140.4;0;65.74;06.02.2022 07:49:47;06.02.2022 14:59:01
06.02.2022 17:00:00;06.02.2022 18:00:00;29.85;18.85;19.96;25.99;22.92;237.9;34.4;225.8;23.33;06.02.2022 11:03:46;06.02.2022 15:59:54;77.1;18.66;77.1;26.5;21.71;336.6;323.7;151.1;23.02;05.02.2022 15:56:24;06.02.2022 15:59:01;107.92;44.9;77.1;90;73.93;451.4;413;54.4;94.47;05.02.2022 15:56:24;06.02.2022 15:54:57;107.61;47.83;100;88;81.57;134.3;134.3;0;94.06;05.02.2022 16:25:44;06.02.2022 15:31:50
06.02.2022 18:00:00;06.02.2022 19:00:00;49;16.43;16.43;19.6;23.85;236.2;109.3;168.8;24.16;06.02.2022 12:03:04;06.02.2022 16:59:52;82.1;16.43;82.1;19.6;22.89;281.9;213.7;155;23.49;05.02.2022 15:56:24;06.02.2022 16:59:52;128;54;82.1;126.98;93.22;587.8;386.2;227.9;112.96;05.02.2022 15:56:24;06.02.2022 16:59:22;121.4;78.78;110;117.38;92.55;106.2;106.2;0;95.05;05.02.2022 16:25:41;06.02.2022 16:51:43
06.02.2022 19:00:00;06.02.2022 20:00:00;55;20;30;54.2;25.74;220.6;115.6;144.9;27.33;06.02.2022 13:09:11;06.02.2022 17:59:22;76.6;19.96;76.6;54.2;26.26;251.4;174.9;146.4;30.44;05.02.2022 15:56:24;06.02.2022 17:59:22;118.9;55;76.6;111.91;91.48;568.8;426.4;156.9;112.6;05.02.2022 15:56:24;06.02.2022 17:59:01;113;82.1;100;111.41;98.81;121.5;121.5;0;111.02;06.02.2022 08:52:11;06.02.2022 17:59:01
06.02.2022 20:00:00;06.02.2022 21:00:00;29.7;19.1;24.93;23;22.63;208.8;146.5;121.4;22.38;06.02.2022 14:04:21;06.02.2022 18:22:50;53.2;19.1;53.2;28.1;22.84;274.9;186.7;212.6;22.97;05.02.2022 15:57:33;06.02.2022 18:59:01;104.24;53.2;53.2;99.99;90.56;488.2;270.7;247.6;97.72;05.02.2022 15:57:33;06.02.2022 18:59:01;100;75.7;100;94.92;91.41;102.2;102.2;0;98.42;06.02.2022 08:52:11;06.02.2022 18:01:20
06.02.2022 21:00:00;06.02.2022 22:00:00;54.11;21.45;22.79;22.07;25.48;215.2;118.3;170;33.99;06.02.2022 15:14:26;06.02.2022 19:58:40;53.2;18.97;53.2;30;23.03;268.7;222.7;171.8;24;05.02.2022 15:57:35;06.02.2022 19:59:01;93.2;53.2;88.19;88.8;81.02;670.7;341.1;381.3;82.85;05.02.2022 15:00:17;06.02.2022 19:59:31;100;55.54;100;78.39;81.69;103;103;0;80.26;06.02.2022 08:52:11;06.02.2022 19:49:11
06.02.2022 22:00:00;06.02.2022 23:00:00;54.9;17.76;54.9;21;35.36;249.4;103;193.4;24.21;05.02.2022 15:57:38;06.02.2022 20:37:05;61.9;17.76;61.9;21.3;30.56;171;65;158;22.95;05.02.2022 15:56:24;06.02.2022 20:59:00;86.8;45;61.9;70.21;66.53;397.2;300.3;153.1;76.13;05.02.2022 15:56:24;06.02.2022 20:59:31;79.97;73.94;73.94;77.27;75;75.3;75.3;0;77.16;06.02.2022 16:01:28;06.02.2022 20:37:56
06.02.2022 23:00:00;07.02.2022 00:00:00;30.3;17.75;27.29;30.3;23.56;282.1;108.4;213.7;27.2;05.02.2022 16:00:09;06.02.2022 21:46:09;31.8;17.75;31.8;29;24.6;192.8;114.4;192.5;26.94;05.02.2022 15:56:25;06.02.2022 21:59:02;60;21;31.8;42;35.04;449.7;254.4;244.5;38.89;05.02.2022 15:56:25;06.02.2022 21:59:31;41.8;36.5;37.39;39.4;38.99;54.2;54.2;0;39.02;06.02.2022 17:02:29;06.02.2022 21:39:56
07.02.2022 00:00:00;07.02.2022 01:00:00;29.3;19.5;19.5;29.3;24.44;90.9;22.9;80;24.47;06.02.2022 19:20:12;06.02.2022 22:59:00;29.3;17.32;17.32;29.3;24.2;112;96.4;39.3;24.95;06.02.2022 18:21:57;06.02.2022 22:59:00;68.39;20.02;20.03;23.9;26.65;367.4;87.8;287;26.84;06.02.2022 15:00:44;06.02.2022 22:55:04;40.04;21.3;28.6;40.04;28.32;42.4;39.5;2.9;32.14;06.02.2022 18:03:43;06.02.2022 22:57:25
07.02.2022 01:00:00;07.02.2022 02:00:00;26.99;20;21.75;24.01;21.98;207.7;20.8;191.6;22.02;06.02.2022 18:00:25;06.02.2022 23:59:40;23.75;15.91;15.91;18.6;20.05;281;60.9;220.4;20.4;06.02.2022 15:06:41;06.02.2022 23:58:59;41;15.89;15.9;18.3;24.27;240.3;90.5;156.3;22.31;06.02.2022 15:00:49;06.02.2022 23:59:31;28.59;20.07;22.1;20.07;21.79;28;28;0;22.37;06.02.2022 19:13:26;06.02.2022 23:00:56
07.02.2022 02:00:00;07.02.2022 03:00:00;35;17.51;21.95;21;22.48;341.6;70.7;270.9;21.9;06.02.2022 20:44:37;07.02.2022 00:55:01;32.89;14.27;14.27;30;21.31;765;289.3;475.7;21.03;06.02.2022 15:06:41;07.02.2022 00:59:12;61.55;17.7;61.55;30;22.82;448.3;172;276.4;24.62;06.02.2022 17:00:54;07.02.2022 00:59:12;25.15;18.22;20.09;25.15;21.05;29.1;29.1;0;22.77;06.02.2022 20:20:44;07.02.2022 00:11:44
07.02.2022 03:00:00;07.02.2022 04:00:00;60;9;17;9;19;544.5;174.5;370;16.73;06.02.2022 16:50:44;07.02.2022 01:59:51;26.2;9.5;13.83;10.89;17.24;737.3;318.5;418.8;14.22;06.02.2022 15:06:41;07.02.2022 01:57:35;24.3;9.2;13.83;9.2;16.56;387.9;278.2;109.7;12.96;06.02.2022 21:20:49;07.02.2022 01:59:36;17.87;10.26;17.6;10.26;16.36;41.3;41.3;0;13.28;06.02.2022 21:04:44;07.02.2022 01:57:38
07.02.2022 04:00:00;07.02.2022 05:00:00;25.8;14.13;21.46;15;21.96;324.1;44.1;280;20.48;06.02.2022 18:00:25;07.02.2022 02:34:21;27.1;14.13;21.46;16.1;20.72;585.6;127.3;458.3;17.88;06.02.2022 18:00:25;07.02.2022 02:59:00;25.4;14;21.46;16.1;19.08;483.5;242.9;240.6;19.11;06.02.2022 18:00:25;07.02.2022 02:59:00;26.85;14.54;24.25;14.54;24.43;28.8;28.8;0;18.04;06.02.2022 22:05:01;07.02.2022 02:34:21
