Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
29.01.2025 21:00:00;29.01.2025 22:00:00;8.89;-0.9;5.9;-0.87;3.11;282.3;181.4;160.6;4.13;29.01.2025 08:41:40;29.01.2025 19:56:21;;11.52;-0.45;5.9;6.93;4.69;334.9;248;220.3;4.78;29.01.2025 08:41:40;29.01.2025 19:59:05;;40;24.3;24.3;33.11;35.72;83.1;83.1;83.1;38.02;29.01.2025 14:49:56;29.01.2025 19:55:47;;107.02;50.02;62.82;77.1;76.95;90.4;23.4;83.6;81.49;29.01.2025 10:44:09;29.01.2025 19:59:00
29.01.2025 22:00:00;29.01.2025 23:00:00;8.15;-7.79;6.8;-3.2;3.04;219.9;100.8;130.7;1.93;29.01.2025 08:41:44;29.01.2025 20:57:04;;15.35;-1.8;6.8;15.35;5.49;324.9;289.6;206.8;8.04;29.01.2025 08:41:44;29.01.2025 20:59:35;;30.54;4.6;19.91;15.35;19.82;160.4;155.4;159.3;19.65;29.01.2025 16:40:21;29.01.2025 20:59:35;;55.02;24.37;54.9;49.57;46.84;71.3;25.1;57.7;47.2;29.01.2025 09:34:11;29.01.2025 20:59:04
29.01.2025 23:00:00;30.01.2025 00:00:00;7;-8.58;6.9;-2.8;1.24;185.4;129.2;65.8;-1.33;29.01.2025 09:07:20;29.01.2025 21:59:12;;14.1;2;2.5;10.5;6.64;235.4;203.2;202.4;8.35;29.01.2025 11:11:22;29.01.2025 21:59:05;;25.3;3.35;19.01;4.59;16.71;123;122;122;15.7;29.01.2025 16:40:11;29.01.2025 21:47:56;;83.05;37.75;40;45.5;55.55;109.7;22.4;92.4;57.54;29.01.2025 14:06:15;29.01.2025 21:59:00
30.01.2025 00:00:00;30.01.2025 01:00:00;32;-17.8;3.01;-15.29;0.05;247.2;182.4;140;-0.67;29.01.2025 15:22:34;29.01.2025 22:57:44;;9.5;1.02;3.01;6.09;5.72;209.2;203.4;181.8;5.73;29.01.2025 15:22:34;29.01.2025 22:59:35;;28.45;7.35;28.44;27.28;17.62;56.1;56.1;56.1;17.62;29.01.2025 21:55:00;29.01.2025 22:59:00;;110.1;21.14;54.95;64.51;57.83;106.3;28.2;94;61.8;29.01.2025 18:24:26;29.01.2025 22:56:40
30.01.2025 01:00:00;30.01.2025 02:00:00;5.25;-10.01;2.95;-2.82;-1.69;253.6;185;82.5;-3.87;29.01.2025 15:22:48;29.01.2025 23:59:32;;7.3;1.02;2.95;4.68;4.02;139.2;129.6;104.8;3.9;29.01.2025 15:22:48;29.01.2025 23:59:00;;27.7;5.5;27.7;18.44;13.34;82.8;82.8;82.8;13.32;29.01.2025 20:09:31;29.01.2025 23:59:00;;91.1;30.01;57.47;91.1;54.3;83.6;22.8;73.4;58.9;29.01.2025 18:24:26;29.01.2025 23:58:02
30.01.2025 02:00:00;30.01.2025 03:00:00;4;-14.2;1.02;-1.69;-1.13;198.5;165.9;46.2;-2.06;29.01.2025 15:34:16;30.01.2025 00:52:10;;10.85;0.9;3.06;8.8;5.21;155.8;147.9;135.8;5.54;29.01.2025 15:22:53;30.01.2025 00:55:10;;27.58;19.9;25.17;20.05;22.23;68.8;68.8;68.8;22;29.01.2025 22:04:58;30.01.2025 00:59:01;;104.95;30.51;34.24;104.95;54.27;83.7;20.4;79.6;62.07;29.01.2025 19:45:42;30.01.2025 00:59:58
30.01.2025 03:00:00;30.01.2025 04:00:00;5.33;-14.8;4.8;-2;-0.74;219.3;156.1;68.2;-0.81;29.01.2025 15:55:41;30.01.2025 01:56:17;;10.4;2.64;2.78;6.75;5.15;169.7;154.6;129.7;5.18;29.01.2025 15:23:03;30.01.2025 01:55:13;;24.91;5.5;24.85;15.84;15.93;54.5;54.5;54.5;14.69;29.01.2025 22:05:02;30.01.2025 01:59:00;;96;34.17;34.17;50;50.39;72;16.8;63.9;52.48;29.01.2025 19:46:17;30.01.2025 01:59:00
30.01.2025 04:00:00;30.01.2025 05:00:00;5.9;-10;5.23;3.4;3.41;176.3;60.5;116.1;4.08;29.01.2025 16:40:11;30.01.2025 02:55:00;;6.05;-10;4.39;4.9;3.17;345.9;297.3;59.1;3.29;29.01.2025 15:24:16;30.01.2025 02:59:51;;25.2;5.5;25.2;16;14.66;49.3;49.3;49.3;14.21;29.01.2025 23:26:00;30.01.2025 02:59:44;;85.01;40.19;82.28;46.79;53.05;90.2;40.7;64.9;61.3;29.01.2025 17:43:11;30.01.2025 02:59:16
30.01.2025 05:00:00;30.01.2025 06:00:00;8.8;-1;5.5;7.49;4.36;87.8;30.5;57.7;5.45;29.01.2025 17:22:40;30.01.2025 03:51:52;;7.82;2.4;6.24;5.38;5.47;251.9;226.6;70.8;5.67;29.01.2025 17:06:45;30.01.2025 03:59:00;;43.93;8.79;37.8;25.69;25.81;45.8;45.8;45.8;20.82;29.01.2025 17:51:35;30.01.2025 03:59:00;;98.02;39.35;91.74;49.36;58.35;119.8;63.2;71.7;52.09;29.01.2025 16:43:34;30.01.2025 03:59:45
30.01.2025 06:00:00;30.01.2025 07:00:00;11.85;2.62;4.5;2.73;6.02;121.6;47.8;74.4;4.4;30.01.2025 01:25:27;30.01.2025 04:52:02;;11.85;2;4.5;3.35;5.7;225.8;170.8;91.9;4.92;30.01.2025 01:25:27;30.01.2025 04:59:57;;60.44;19.98;35.65;44;37;154;105.3;96.8;36.67;29.01.2025 19:57:16;30.01.2025 04:59:00;;113.59;30.22;113.59;43.9;52.09;136.5;81.6;69.5;49.33;29.01.2025 16:03:51;30.01.2025 04:59:00
30.01.2025 07:00:00;30.01.2025 08:00:00;13.35;4;5.36;6.7;7.12;117.7;54.1;65.7;5.29;30.01.2025 02:02:37;30.01.2025 05:55:00;;13.1;4;5.36;5.36;6.63;182.6;130.2;118.6;5.6;30.01.2025 02:02:37;30.01.2025 05:59:11;;61.26;52.91;61.26;61.2;58.62;46.4;46.4;46.4;58.62;30.01.2025 04:42:30;30.01.2025 05:59:49;;89.08;61.17;80;61.17;78.43;98.4;64.6;59.7;78.66;29.01.2025 15:52:37;30.01.2025 05:59:01
30.01.2025 08:00:00;30.01.2025 09:00:00;12.7;2.8;7.4;2.8;5.42;200.6;113.5;139.1;3.54;30.01.2025 02:13:52;30.01.2025 06:52:05;;12.7;2.8;7.4;2.8;5.95;163.9;102.4;76.8;3.99;30.01.2025 02:13:52;30.01.2025 06:52:05;;78.82;15;78.82;74.46;60.42;58.7;54.2;50.4;60.42;30.01.2025 05:44:31;30.01.2025 06:59:20;;124.24;17.55;86.6;32.9;101.85;64.3;41.6;42.3;100.42;29.01.2025 15:52:56;30.01.2025 06:59:00
30.01.2025 09:00:00;30.01.2025 10:00:00;18.5;-0.8;14.35;2.5;6.89;168.8;97.8;120.7;4.8;30.01.2025 02:26:25;30.01.2025 07:51:03;;18.5;-1.1;14.35;1.7;4.51;305.3;217.2;138.8;3.01;30.01.2025 02:26:25;30.01.2025 07:54:14;;77.96;0;65.3;77.96;49.92;121.9;120;95.1;49.92;30.01.2025 06:17:06;30.01.2025 07:59:00;;108.62;9.15;84.12;77.96;66.99;27.9;7.8;23.2;66.99;30.01.2025 06:17:10;30.01.2025 07:59:00
30.01.2025 10:00:00;30.01.2025 11:00:00;8.31;0;7.88;2.9;5.59;137.4;81;116.5;4.4;30.01.2025 04:21:10;30.01.2025 08:57:26;;8.3;0;7.88;4.2;3.56;311;209.7;146.2;3.25;30.01.2025 04:21:10;30.01.2025 08:58:50;;63;15.61;60.64;44.6;53.56;131.5;127.4;95.5;52.89;30.01.2025 06:19:56;30.01.2025 08:59:56;;76.6;15.62;76.6;44.61;57.5;27.1;18.3;14.3;53.18;30.01.2025 06:29:48;30.01.2025 08:59:54
30.01.2025 11:00:00;30.01.2025 12:00:00;8.18;0.9;8.18;2.61;4.88;87.7;32;60.7;3.87;30.01.2025 06:01:28;30.01.2025 09:59:08;;7;0.4;6.1;2.61;4.09;224.6;155;117.9;3.86;30.01.2025 06:06:39;30.01.2025 09:59:08;;48;20.3;43.49;44;37.45;85.3;71.7;64.7;37.45;30.01.2025 08:11:10;30.01.2025 09:59:00;;84;17.73;83.5;44;51.69;66.6;51.3;23.3;39.63;29.01.2025 18:10:19;30.01.2025 09:59:00
30.01.2025 12:00:00;30.01.2025 13:00:00;12.6;-0.9;5.6;1.07;5.16;82;60.4;26;4.87;30.01.2025 06:06:58;30.01.2025 10:59:32;;8.06;-0.9;5.6;1.07;4.05;219.9;140.1;168.7;3.81;30.01.2025 06:06:58;30.01.2025 10:59:32;;64.4;44.7;57.04;57.4;57.45;144.6;122;113.6;58.82;30.01.2025 07:21:47;30.01.2025 10:59:00;;95.74;44.7;95;57.4;58.3;60;30.8;33.5;56.69;29.01.2025 15:21:52;30.01.2025 10:59:01
30.01.2025 13:00:00;30.01.2025 14:00:00;7.58;0.07;5.3;0.07;4.6;114.6;88.7;29.1;4.23;30.01.2025 06:07:31;30.01.2025 11:59:02;;7.58;0.07;5.3;2.32;4.35;240.7;117.5;172.7;4.25;30.01.2025 06:07:31;30.01.2025 11:59:04;;54.7;33.3;43.98;39.8;44.94;92.4;85.6;89.8;48.07;30.01.2025 08:35:22;30.01.2025 11:59:30;;101.94;41.06;71.24;85.01;71.2;87.8;48.4;62.4;73.53;30.01.2025 06:29:48;30.01.2025 11:59:00
30.01.2025 14:00:00;30.01.2025 15:00:00;6.8;0.8;6.8;1.07;3.29;103.2;85.9;18.7;4.27;30.01.2025 08:21:11;30.01.2025 12:59:05;;6.8;0.42;4.8;3.5;3.57;271;154.8;188.6;3.51;30.01.2025 07:43:41;30.01.2025 12:59:40;;64;49.5;54.66;53.2;55.11;72.9;72.9;72.9;56.33;30.01.2025 08:51:39;30.01.2025 12:59:30;;103.44;50;103.44;93.99;82.59;116;54.9;84.9;85.26;30.01.2025 07:04:34;30.01.2025 12:59:54
30.01.2025 15:00:00;30.01.2025 16:00:00;5;0.2;5;1.07;3.5;76.5;59.1;19.9;3.5;30.01.2025 09:16:06;30.01.2025 13:59:30;;5;0.1;3.9;0.1;2.69;182.8;131.2;162.3;2.3;30.01.2025 09:11:16;30.01.2025 13:59:51;;63.6;45;46.25;50.12;55.1;127.1;101.5;93.5;58.3;30.01.2025 08:51:43;30.01.2025 13:59:01;;69.89;48.71;69.88;50.12;58.95;76.5;44.2;52.2;59.27;30.01.2025 09:37:49;30.01.2025 13:59:01
30.01.2025 16:00:00;30.01.2025 17:00:00;5;0;3.2;2.3;2.65;49.1;26.6;26;1.99;30.01.2025 08:49:24;30.01.2025 14:57:03;;4.1;-3.4;3.2;0.45;1.37;134.2;101.4;102;1.46;30.01.2025 08:49:24;30.01.2025 14:59:05;;75.2;16.7;57.29;44.7;57;121.2;112.2;76.5;56.81;30.01.2025 08:51:47;30.01.2025 14:59:56;;94.81;24;70;50.9;72.51;94.2;45.3;70.1;63.36;30.01.2025 08:47:58;30.01.2025 14:59:56
30.01.2025 17:00:00;30.01.2025 18:00:00;4.9;-0.94;0.38;-0.94;2.75;109.8;108.3;2.5;1.71;30.01.2025 10:25:50;30.01.2025 15:58:49;;4.9;-1.58;4.9;-0.94;2.06;281.1;173.8;279.6;0.74;30.01.2025 07:51:00;30.01.2025 15:59:33;;112.72;37.3;79.81;58.2;86.72;132.4;88.2;82.4;84.74;29.01.2025 15:20:40;30.01.2025 15:59:00;;128.7;30;79.81;72.27;85.63;119.1;73.4;62.5;80.58;29.01.2025 15:20:40;30.01.2025 15:59:00
30.01.2025 18:00:00;30.01.2025 19:00:00;5.3;-0.2;0.48;1.3;2.8;92.9;91.6;4.9;2.11;30.01.2025 10:25:50;30.01.2025 16:57:03;;4.96;-1;3;1;1.95;150.1;62.2;148.9;0.93;30.01.2025 09:08:51;30.01.2025 16:59:30;;82.94;21.16;82.94;40;55.02;128.4;97;43.7;53.84;30.01.2025 11:57:17;30.01.2025 16:59:52;;93.87;21.3;82.94;40;65.32;110.6;76.6;37.8;60.5;30.01.2025 11:57:17;30.01.2025 16:59:00
30.01.2025 19:00:00;30.01.2025 20:00:00;5;0.48;0.48;1.8;1.86;95.8;93;3.5;1.71;30.01.2025 10:48:12;30.01.2025 17:59:30;;4.97;0.48;3;1.8;1.82;150.2;64.7;148.2;1.86;30.01.2025 09:09:06;30.01.2025 17:59:51;;80.68;28.05;80.68;35.86;40.01;139.6;116.1;36;38.49;30.01.2025 11:57:24;30.01.2025 17:59:13;;84.55;28.46;66.85;35.91;47.87;83.4;73;21.2;42.14;30.01.2025 12:28:44;30.01.2025 17:59:13
30.01.2025 20:00:00;30.01.2025 21:00:00;5;-3.05;5;-3.05;2.32;61.8;59.7;2.1;1.44;30.01.2025 12:14:07;30.01.2025 18:59:03;;4.9;-3.1;3;-3.1;1.5;159.3;94.5;152.1;1.08;30.01.2025 09:09:16;30.01.2025 18:59:03;;44.78;8;44.78;15;26.91;202.2;190.1;31.6;25.12;30.01.2025 11:57:00;30.01.2025 18:59:00;;59.95;9.9;44.78;14.99;30.61;88;81.3;14.5;27.55;30.01.2025 11:57:00;30.01.2025 18:59:38
30.01.2025 21:00:00;30.01.2025 22:00:00;5;-3;5;0.69;1.51;79.2;64.5;17.8;0.19;30.01.2025 12:14:12;30.01.2025 19:59:40;;5.16;-1.85;3;0.99;1.05;241.7;142.3;193.5;0.4;30.01.2025 09:09:23;30.01.2025 19:59:51;;32;0;30.26;5;22.3;156.1;145.6;32.4;18.55;30.01.2025 17:12:16;30.01.2025 19:59:57;;56.71;5;56.71;8;25.23;100.9;90.4;13.7;21.16;30.01.2025 11:57:42;30.01.2025 19:59:29
30.01.2025 22:00:00;30.01.2025 23:00:00;2.84;-3.7;2.84;0.5;0.76;83.4;66.1;18.6;0.05;30.01.2025 16:01:09;30.01.2025 20:59:10;;5.17;-4;5.1;0.95;0.82;363.1;98.6;327.4;0.15;29.01.2025 22:40:31;30.01.2025 20:59:10;;29.8;1.11;28.35;26.95;15.12;217.7;178.5;48.4;12.05;30.01.2025 17:17:56;30.01.2025 20:59:59;;56.11;6.67;56.11;19.99;20.07;126.6;102;32.4;13.2;30.01.2025 11:57:49;30.01.2025 20:59:06
30.01.2025 23:00:00;31.01.2025 00:00:00;5.5;-2.1;4.91;1.36;1.65;76.6;57.2;24.4;1.64;30.01.2025 11:48:55;30.01.2025 21:58:20;;6.96;-0.06;4.95;1.27;2.78;448.8;144;388.6;3.33;30.01.2025 13:09:22;30.01.2025 21:59:31;;35.62;10;30.61;31.85;21.1;114.6;74.9;58.2;22.4;30.01.2025 15:02:44;30.01.2025 21:59:01;;59;10;37.95;35.62;23.23;96.1;84.7;22.2;21;30.01.2025 14:07:12;30.01.2025 21:59:00
31.01.2025 00:00:00;31.01.2025 01:00:00;4.2;-45.14;4.2;3.34;-3.05;23.9;16.2;10.9;-6.58;30.01.2025 18:25:29;30.01.2025 22:49:13;;5.65;1;3.19;2.1;2.78;115.6;49;93.5;2.78;30.01.2025 21:15:10;30.01.2025 22:59:02;;44.49;10;33.9;25.2;28.54;271.9;195.3;156;30.9;30.01.2025 17:04:39;30.01.2025 22:59:45;;50.28;10;50.28;25.2;27.8;97.1;93.5;11.1;31.06;30.01.2025 15:38:36;30.01.2025 22:59:40
31.01.2025 01:00:00;31.01.2025 02:00:00;4.99;0.22;3.07;1.8;2.9;65.8;42.7;23.5;3.06;30.01.2025 19:01:17;30.01.2025 23:52:05;;5.19;-0.3;3.02;2.22;3.55;136.8;51;88.4;3.55;30.01.2025 22:20:06;30.01.2025 23:55:05;;40.15;10;33.9;26.32;31.22;168.2;135;129.8;34.03;30.01.2025 17:04:49;30.01.2025 23:59:01;;84.65;10;45.23;84.65;34.14;112.1;85.4;44.8;39.41;30.01.2025 15:28:23;30.01.2025 23:59:36
31.01.2025 02:00:00;31.01.2025 03:00:00;5;0;1.6;0;2.26;39.3;30.7;16.4;2.39;30.01.2025 20:35:29;31.01.2025 00:59:42;;5;-0.69;-0.69;1.84;2.76;105.1;57.7;56.1;3.01;30.01.2025 22:29:24;31.01.2025 00:59:01;;84;10;34;41.1;35.94;171.8;145;145;41.82;30.01.2025 17:04:58;31.01.2025 00:52:02;;104.95;10;35.54;104.95;41;84.5;51.9;51.9;61.11;30.01.2025 19:55:28;31.01.2025 00:56:29
31.01.2025 03:00:00;31.01.2025 04:00:00;4.76;-1.1;3.38;1.4;2.24;43.3;28.3;16.5;1.57;30.01.2025 21:12:36;31.01.2025 01:54:27;;7.05;-1.1;-0.98;1.2;2.88;138.9;78.6;77.5;2.24;30.01.2025 22:55:46;31.01.2025 01:59:06;;74.9;26.8;34.9;35.91;33.78;162;162;162;35.37;30.01.2025 20:17:00;31.01.2025 01:59:35;;106.1;42.25;48.9;75.95;53.7;28.6;28.6;28.6;57.73;30.01.2025 18:21:11;31.01.2025 01:51:00
31.01.2025 04:00:00;31.01.2025 05:00:00;6.57;-0.6;2;2.45;3.17;52.1;22.7;29.4;3.04;30.01.2025 22:26:13;31.01.2025 02:56:51;;8.89;-2.1;2;1.85;3.79;159.9;93.4;79.3;2.69;30.01.2025 22:26:15;31.01.2025 02:59:01;;54.15;29.69;34.22;54.15;38.62;144.1;144.1;144.1;43.68;30.01.2025 20:04:00;31.01.2025 02:59:00;;113.79;32.2;55.75;113.79;64.44;25.3;25.3;25.3;95.42;30.01.2025 18:21:33;31.01.2025 02:58:03
31.01.2025 05:00:00;31.01.2025 06:00:00;10.1;2.35;3.3;6.14;6.5;52.9;24.4;31.4;6.62;30.01.2025 23:01:06;31.01.2025 03:59:31;;8.7;2.35;3.3;6.5;6.48;119.3;35;96;6.61;30.01.2025 23:01:06;31.01.2025 03:59:31;;59.9;29.31;32.87;41.4;40.71;151.7;151.4;151.3;44.44;30.01.2025 17:01:29;31.01.2025 03:59:00;;120.12;50.62;50.62;120.12;93.93;18.1;17.1;10.4;113.53;30.01.2025 17:32:20;31.01.2025 03:55:22
31.01.2025 06:00:00;31.01.2025 07:00:00;5.05;2.6;4.05;3.82;4.22;60.2;19.4;43.5;4.27;31.01.2025 01:00:01;31.01.2025 04:59:35;;5.92;0.5;4.05;3.72;4.2;107.5;77.4;66.4;4.17;31.01.2025 01:00:01;31.01.2025 04:59:41;;84.1;50.3;54.63;69.1;66.42;67.2;67.2;67.2;70.06;30.01.2025 23:02:00;31.01.2025 04:59:48;;129.5;126.2;126.2;129.45;129.23;3.3;3.2;0.4;129.23;31.01.2025 04:58:55;31.01.2025 04:59:48
31.01.2025 07:00:00;31.01.2025 08:00:00;7.36;2.2;4.4;4.21;5.17;34.4;19.8;21.8;5.38;31.01.2025 02:47:09;31.01.2025 05:59:56;;9.1;2.12;4.4;4.21;5.35;43.9;27.2;34.6;5.59;31.01.2025 02:47:09;31.01.2025 05:59:56;;138.8;100.94;138.8;104.5;112.97;54.9;52.3;54.9;110.92;30.01.2025 16:10:12;31.01.2025 05:59:00;;156.15;138.8;138.8;154.86;152.22;61.8;50.6;11.2;152.81;30.01.2025 16:10:12;31.01.2025 05:59:00
31.01.2025 08:00:00;31.01.2025 09:00:00;7.21;2.91;6.7;5;4.91;129.1;121.6;21.6;4.89;31.01.2025 04:37:32;31.01.2025 06:59:02;;7.21;4.01;4.61;5;5.59;89.7;16.7;80.5;5.58;31.01.2025 04:37:32;31.01.2025 06:59:02;;158.64;108.4;118.21;158.64;143.83;43.8;42.1;29.5;143.83;31.01.2025 05:43:30;31.01.2025 06:58:31;;166.76;153.5;161;159.89;159.66;158.8;119.4;39.4;159.35;30.01.2025 15:24:36;31.01.2025 06:59:31
31.01.2025 09:00:00;31.01.2025 10:00:00;8.37;4.36;6.1;5.13;5.44;130;110.8;68.9;5.42;31.01.2025 05:47:02;31.01.2025 07:59:22;;8.37;4.36;4.36;7.36;5.88;124.8;54.7;103.2;5.88;31.01.2025 05:47:02;31.01.2025 07:57:06;;145.63;121.34;121.92;145.34;136.59;64.9;49.5;34.6;136.59;31.01.2025 06:41:32;31.01.2025 07:59:51;;159.52;140.59;151.8;147.99;147.26;96.5;71.5;26;144.57;30.01.2025 16:10:46;31.01.2025 07:59:44
31.01.2025 10:00:00;31.01.2025 11:00:00;5.56;1.71;4;4.2;4.66;208.7;179.1;126.8;4.68;31.01.2025 06:10:33;31.01.2025 08:59:30;;5.56;1.71;4.33;4.1;4.44;153.3;71.4;134.2;4.43;31.01.2025 06:10:33;31.01.2025 08:59:30;;113.8;92.01;109.71;99.18;103.51;145.1;75;92.4;103.08;31.01.2025 06:40:18;31.01.2025 08:59:56;;128;94.1;127.99;94.1;109.92;181.3;95.8;85.5;103.93;30.01.2025 16:10:56;31.01.2025 08:54:53
31.01.2025 11:00:00;31.01.2025 12:00:00;5.87;0.6;5.01;1.4;4.06;130.8;90.7;56.1;4.06;31.01.2025 08:00:36;31.01.2025 09:59:55;;7.5;0.6;7.5;1.4;4.37;147.1;62.6;109.3;4.19;31.01.2025 07:27:01;31.01.2025 09:59:55;;107.13;58.8;92.75;79;96.93;97.9;57;50.3;95.57;30.01.2025 18:50:24;31.01.2025 09:59:13;;122.9;78.99;122.89;78.99;108.91;117.6;59.6;58;97.94;30.01.2025 16:11:08;31.01.2025 09:59:03
31.01.2025 12:00:00;31.01.2025 13:00:00;8.7;2;5.01;2.7;4.34;105.8;64.1;67.9;3.37;31.01.2025 07:27:08;31.01.2025 10:59:10;;14.6;1.6;5.01;2.7;4.27;196.1;144.4;154.5;3.52;31.01.2025 07:27:08;31.01.2025 10:59:10;;103.26;65.3;94.13;78;90.93;91.2;69.2;52.2;87.2;31.01.2025 08:17:31;31.01.2025 10:59:34;;115.89;65.35;115.89;94.15;105.28;77.8;59.3;26.1;97.13;30.01.2025 16:11:20;31.01.2025 10:59:50
31.01.2025 13:00:00;31.01.2025 14:00:00;4.99;0.9;4.01;0.9;3.07;135.3;120.4;28.7;2.63;31.01.2025 07:04:53;31.01.2025 11:59:04;;7.99;0.9;4.41;0.9;2.94;188.2;81.6;173.3;2.61;31.01.2025 08:00:50;31.01.2025 11:59:04;;130;67.75;130;95.3;96.56;59.7;44.8;58.9;88.12;30.01.2025 15:47:01;31.01.2025 11:59:00;;130;97.25;130;107.27;109.06;57.2;52.3;11.3;106.42;30.01.2025 15:47:01;31.01.2025 11:59:31
31.01.2025 14:00:00;31.01.2025 15:00:00;5.01;1.39;5.01;1.6;4.42;85.9;83.3;6.9;3.58;31.01.2025 07:27:16;31.01.2025 12:54:38;;5.01;1.39;5.01;2;4.03;128.4;49.4;125.8;3.35;31.01.2025 07:27:16;31.01.2025 12:59:02;;130;42.6;130;42.6;85.84;91.7;75.9;91.7;62.84;30.01.2025 15:47:01;31.01.2025 12:59:00;;130;93.53;130;100.9;109.55;59.6;39.5;22.6;106.79;30.01.2025 15:47:01;31.01.2025 12:59:36
31.01.2025 15:00:00;31.01.2025 16:00:00;5.01;1;5.01;3.2;3.41;110.1;107.5;13;2.46;31.01.2025 07:27:21;31.01.2025 13:59:10;;7.4;0.4;5.01;3.2;3.1;146.8;49.7;144.2;2.61;31.01.2025 07:27:21;31.01.2025 13:59:40;;140.19;61.2;130;61.2;105.72;40.2;29.5;39.4;95.59;30.01.2025 15:47:01;31.01.2025 13:59:00;;140.19;105.5;130;131.49;128.31;106.2;58.4;74.8;129.1;30.01.2025 15:47:01;31.01.2025 13:57:38
31.01.2025 16:00:00;31.01.2025 17:00:00;7.99;2;5.01;3.54;4.1;138.7;137.7;2.8;3.33;31.01.2025 07:27:25;31.01.2025 14:52:07;;7.99;2;5.01;3.39;3.91;184.9;49;183.9;3.25;31.01.2025 07:27:25;31.01.2025 14:55:53;;156.57;84.2;130;128.9;120.91;66.6;56.8;66.6;122.97;30.01.2025 15:47:01;31.01.2025 14:59:35;;160.3;120.5;130;150.5;148.46;172.7;132;88.4;152.52;30.01.2025 15:47:01;31.01.2025 14:54:25
31.01.2025 17:00:00;31.01.2025 18:00:00;5.01;2.09;5.01;2.09;3.79;161.2;161.2;0;3.24;31.01.2025 07:27:29;31.01.2025 15:47:57;;7.4;2.09;5.01;3.67;3.67;220.5;59.3;220.5;3.25;31.01.2025 07:27:29;31.01.2025 15:59:10;;167.28;108.24;130;124.21;131.38;72.2;48.1;66.8;142.24;30.01.2025 15:47:01;31.01.2025 15:59:50;;172.22;120.5;130;166;159.08;142.6;69.3;86.4;166.97;30.01.2025 15:47:01;31.01.2025 15:59:59
31.01.2025 18:00:00;31.01.2025 19:00:00;6.39;2.5;3.21;4.2;3.59;160.8;149.3;26.2;3.93;31.01.2025 13:00:45;31.01.2025 16:50:05;;4.95;2.2;3.47;4.2;3.49;171.2;36.6;159.7;3.74;31.01.2025 12:54:06;31.01.2025 16:50:05;;133.85;65;130;78.1;89.41;275.1;153.4;224.8;86.39;30.01.2025 15:47:01;31.01.2025 16:58:42;;180.01;130;130;155.99;162.62;181.8;96.9;100.9;163.17;30.01.2025 15:47:01;31.01.2025 16:55:50
31.01.2025 19:00:00;31.01.2025 20:00:00;6.28;3.2;3.28;4.37;3.54;149.9;133.8;28.7;3.97;31.01.2025 14:39:09;31.01.2025 17:56:00;;6.28;3.2;3.69;4.35;3.54;164;42.8;147.9;3.88;31.01.2025 14:07:37;31.01.2025 17:59:09;;99.41;40;91.97;99.41;71;290.3;121.9;260.6;68.14;31.01.2025 12:44:23;31.01.2025 17:59:34;;174.7;108.96;108.96;174.69;146.76;21.8;16.5;13.5;146.76;31.01.2025 16:55:09;31.01.2025 17:59:20
31.01.2025 20:00:00;31.01.2025 21:00:00;6.95;2.9;3.4;6;4.24;212.1;206.7;29.8;5.1;31.01.2025 14:39:24;31.01.2025 18:59:10;;6.81;2.9;3.96;6;4.06;238.7;56.4;233.3;4.6;31.01.2025 14:39:24;31.01.2025 18:59:10;;152.3;38.45;62.81;120;59.53;490.1;267.9;368.3;72.01;31.01.2025 11:17:06;31.01.2025 18:59:23;;140;73.02;73.02;119.48;86.71;35.1;33.1;31.5;87.49;31.01.2025 16:55:08;31.01.2025 18:51:00
