Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
12.01.2021 16:00:00;12.01.2021 17:00:00;35.15;27.01;33.61;27.01;30.99;164;158;56;27.93;12.01.2021 09:36:23;12.01.2021 14:23:51;37;24.01;37;24.01;29.79;192.4;107.4;135.1;26.05;12.01.2021 09:04:57;12.01.2021 14:55:46;67;35;53.1;65.21;60.82;333.7;207.3;172.4;64.36;11.01.2021 14:50:03;12.01.2021 14:58:50;71;61.28;61.28;67.69;64.82;136.3;126;10.3;65.49;11.01.2021 18:31:05;12.01.2021 14:59:42
12.01.2021 17:00:00;12.01.2021 18:00:00;35.14;28.31;35.14;28.31;32.27;218.2;157;61.2;29.07;12.01.2021 09:07:38;12.01.2021 15:44:44;37;25;37;25;31.16;273.2;190.8;126.7;28.44;12.01.2021 09:01:48;12.01.2021 15:45:20;71.04;49.1;56.1;66.6;66.07;289;216.3;98.7;66.93;11.01.2021 14:50:03;12.01.2021 15:59:54;72.95;64.1;64.12;68.36;66.24;109.7;108.1;1.6;67.14;11.01.2021 15:00:41;12.01.2021 15:55:04
12.01.2021 18:00:00;12.01.2021 19:00:00;35.22;29.15;35.22;29.15;31.46;156.5;85;71.5;29.2;11.01.2021 18:29:30;12.01.2021 16:25:25;38;25;35.22;25;30.37;250.8;220.8;105;27.84;11.01.2021 18:29:30;12.01.2021 16:57:21;68.69;35;45.4;62;57.86;350.4;200.6;197.8;57.26;11.01.2021 14:50:03;12.01.2021 16:59:57;70.42;60.4;60.4;61.41;64.43;84.6;82.2;2.4;67.46;11.01.2021 15:00:41;12.01.2021 16:59:57
12.01.2021 19:00:00;12.01.2021 20:00:00;35.4;22.98;33.91;22.98;28.43;170.7;149;21.7;23.8;12.01.2021 11:20:02;12.01.2021 17:49:48;35.4;22.98;34.9;22.98;25.29;291.4;176.4;230;24.38;12.01.2021 10:18:47;12.01.2021 17:49:48;52.4;35;42.4;38.9;44.44;346.2;266.7;162.5;40.93;11.01.2021 14:50:03;12.01.2021 17:59:43;65.78;57;59.99;57.44;59.4;18.3;14.6;3.7;59.28;12.01.2021 11:36:01;12.01.2021 17:56:48
12.01.2021 20:00:00;12.01.2021 21:00:00;35.3;27.81;33.81;35.3;30.8;94.8;89.8;20;35.3;12.01.2021 11:20:06;12.01.2021 17:39:51;35.3;22.81;35.3;22.81;25.42;191;166;160;23.78;12.01.2021 14:28:04;12.01.2021 18:21:56;42;35;41.8;37;39.31;236.6;125.9;123.7;39.18;12.01.2021 11:13:30;12.01.2021 18:59:15;60.81;42;58.7;48.4;53.57;122.5;117.6;4.9;53.26;12.01.2021 11:36:22;12.01.2021 18:59:55
12.01.2021 21:00:00;12.01.2021 22:00:00;33.71;20.2;33.71;20.2;24.88;189.8;189.8;20;20.2;12.01.2021 11:20:55;12.01.2021 19:59:49;27.71;21.99;27.71;21.99;24.57;92;47;75;22.15;12.01.2021 16:57:39;12.01.2021 19:42:28;45.35;30.8;40.71;30.9;38.08;388.8;235;217.8;35.67;11.01.2021 15:00:41;12.01.2021 19:59:07;47.54;40.7;40.71;47.54;42.77;87.5;84.9;3.6;45.7;11.01.2021 15:00:41;12.01.2021 18:55:17
12.01.2021 22:00:00;12.01.2021 23:00:00;35.01;27.51;35.01;27.51;33.68;71;43;28;;11.01.2021 18:31:16;12.01.2021 18:35:35;35.01;21.99;35.01;21.99;27.06;102.1;87.1;25;22.74;11.01.2021 18:31:16;12.01.2021 20:40:45;39.4;32;37.75;32;37.29;192;98;109;34.34;11.01.2021 15:00:41;12.01.2021 20:58:47;43;37.75;37.75;38.89;38.72;100.5;100.5;0.5;;11.01.2021 15:00:41;12.01.2021 18:38:30
12.01.2021 23:00:00;13.01.2021 00:00:00;34.61;29.01;34.61;29.01;33.75;113;48;65;;11.01.2021 15:00:33;12.01.2021 18:07:27;43.36;22;34.61;22;29.72;311.7;176.7;135;22.54;11.01.2021 18:31:28;12.01.2021 21:59:26;38.5;27.5;34.61;27.5;34.15;210.6;108;104.6;32.55;11.01.2021 15:00:33;12.01.2021 21:54:38;37.97;34.5;34.61;37.94;35.7;63.9;63.9;0;;11.01.2021 15:00:41;12.01.2021 18:38:27
13.01.2021 00:00:00;13.01.2021 01:00:00;35.88;31.99;34.6;35.88;35.31;154.3;0;154.3;35.31;12.01.2021 21:03:06;12.01.2021 22:35:11;39.1;23.1;36;23.1;32.1;282.5;40;242.5;31.99;12.01.2021 16:25:10;12.01.2021 22:59:23;38.24;23.1;33.9;23.1;29.67;70.4;42.4;28;29.33;12.01.2021 17:38:11;12.01.2021 22:59:23;34.9;33.47;34.9;34.19;34.69;25.5;21;4.5;33.71;12.01.2021 18:17:56;12.01.2021 22:54:57
13.01.2021 01:00:00;13.01.2021 02:00:00;37.01;32.03;34.99;37.01;35.42;117.5;0;117.5;35.73;12.01.2021 20:39:44;12.01.2021 22:35:11;39;28.33;31.05;28.33;33.83;207.3;10;197.3;36.34;12.01.2021 17:32:28;12.01.2021 23:18:40;39;27.3;30.4;27.91;32.77;35.7;10;25.7;33.68;12.01.2021 18:06:34;12.01.2021 23:58:25;37.01;25.85;33.98;37.01;33.31;16;14;2;28.64;12.01.2021 18:39:35;12.01.2021 22:35:11
13.01.2021 02:00:00;13.01.2021 03:00:00;34.38;34.37;34.38;34.37;34.37;50;0;50;;12.01.2021 22:04:33;12.01.2021 22:26:10;38.5;22.1;30.17;33;32.15;269.9;49.3;220.6;26.68;12.01.2021 17:32:39;13.01.2021 00:58:19;38.32;23.1;31;33.81;29.45;46.7;25;21.7;26.7;12.01.2021 17:10:09;13.01.2021 00:58:23;36.51;29.99;32.3;32.99;31.98;313;309.3;4.2;31.38;12.01.2021 19:18:59;13.01.2021 00:58:19
13.01.2021 03:00:00;13.01.2021 04:00:00;38.01;28.5;34.03;28.5;36.17;83.1;0;83.1;28.5;12.01.2021 20:32:32;13.01.2021 01:53:07;36.9;28.5;31;32;32.13;259.4;36;223.4;31.42;12.01.2021 15:41:37;13.01.2021 01:59:56;36.5;25.9;30.84;25.9;31.74;100.7;29.1;71.6;32.04;12.01.2021 17:08:29;13.01.2021 01:33:45;36.5;28.84;31.71;32;32.4;481.1;471.9;10.4;32.37;12.01.2021 21:03:51;13.01.2021 01:59:56
13.01.2021 04:00:00;13.01.2021 05:00:00;39.7;34.2;34.2;37;37.74;25;0;25;;12.01.2021 20:42:57;12.01.2021 22:43:03;38.5;31.68;32;34;34.54;275;0;275;33.8;12.01.2021 15:41:40;13.01.2021 02:58:15;36.52;25.4;31.68;25.4;33.83;118.6;37.3;81.3;35.13;12.01.2021 16:58:38;13.01.2021 02:34:45;37.1;31.7;31.7;34;33.86;78.9;77.3;2.2;34.15;12.01.2021 22:26:39;13.01.2021 02:58:51
13.01.2021 05:00:00;13.01.2021 06:00:00;40.3;32.8;39;32.9;35.65;163.4;100;63.4;33.45;12.01.2021 20:42:37;13.01.2021 03:30:24;41;34.8;36.81;37;38.08;183.2;20;163.2;36.54;12.01.2021 17:33:03;13.01.2021 03:59:59;39.8;32.22;36.81;32.22;37.29;161.4;76.4;85;35.59;12.01.2021 16:58:49;13.01.2021 03:50:59;41;35;36.5;36.23;37.7;637.2;636.8;1.2;36.72;12.01.2021 23:25:35;13.01.2021 03:45:59
13.01.2021 06:00:00;13.01.2021 07:00:00;36.36;17.1;36.36;17.1;28.46;75;0;75;21.55;13.01.2021 01:53:07;13.01.2021 04:59:51;36.36;17.1;36.36;17.1;25.18;125;125;50;20.83;13.01.2021 01:53:07;13.01.2021 04:59:51;52.49;41.87;41.87;46.72;44.54;101.8;30;71.8;48.36;12.01.2021 15:15:39;13.01.2021 04:42:31;54;48;49.9;54;49.64;441.3;441.3;0;49.68;13.01.2021 01:23:40;13.01.2021 04:59:57
13.01.2021 07:00:00;13.01.2021 08:00:00;26.81;17.4;26.81;17.4;19.66;98;25;93;19.66;13.01.2021 05:39:06;13.01.2021 05:58:23;35.2;17.4;35.2;17.4;19.9;90;85;17;19.9;13.01.2021 04:10:14;13.01.2021 05:58:23;65.83;46.21;48.2;51;53.62;380.5;170.5;210;50.43;12.01.2021 15:20:20;13.01.2021 05:49:41;77;53;53;77;68.4;81.5;81.5;0;68.4;13.01.2021 04:03:07;13.01.2021 05:46:39
13.01.2021 08:00:00;13.01.2021 09:00:00;44.13;24.9;44.13;40;32.15;100.3;30;75.3;26.04;13.01.2021 01:53:07;13.01.2021 06:59:35;44.13;24.9;44.13;24.9;32.42;96.9;70;26.9;26.12;13.01.2021 01:53:07;13.01.2021 06:53:47;64;56.1;58.1;61.4;58.7;219.6;94.9;134.7;62.53;12.01.2021 14:47:19;13.01.2021 06:33:08;77;59.21;59.21;67.01;67.75;30.4;30.4;0;72.02;12.01.2021 19:21:58;13.01.2021 06:46:49
13.01.2021 09:00:00;13.01.2021 10:00:00;;;;;;0;0;0;;;;40.2;34.95;40.2;34.95;40.1;10.2;10;10.2;34.95;13.01.2021 04:37:21;13.01.2021 07:16:51;54.95;41.82;49.7;41.82;48.01;253.9;148.9;115;44.41;12.01.2021 14:47:14;13.01.2021 07:47:43;62.99;51;51;60.53;58.17;29.5;25.5;4;61.28;12.01.2021 19:22:22;13.01.2021 07:50:28
13.01.2021 10:00:00;13.01.2021 11:00:00;45.08;43.1;45.08;43.1;44.46;32;22;10;;13.01.2021 01:53:07;13.01.2021 06:54:38;45.08;43.1;45.08;43.1;44.46;32;10;22;;13.01.2021 01:53:07;13.01.2021 06:54:38;53.99;30.4;48.2;46.99;42.6;280.6;202;94.5;39.45;12.01.2021 14:47:27;13.01.2021 08:59:58;61.2;46.2;46.2;59.59;51.75;29.2;29.2;0;;12.01.2021 15:21:20;13.01.2021 06:15:08
13.01.2021 11:00:00;13.01.2021 12:00:00;49.5;39.49;43.82;39.49;44.34;98.9;7;98.9;39.49;12.01.2021 15:17:06;13.01.2021 09:42:22;49.2;41.8;43.82;41.8;45.15;38;20;18;;12.01.2021 15:17:06;13.01.2021 06:58:20;51.99;42.6;43.82;42.6;44.14;250.1;183.1;74;44.46;12.01.2021 15:17:06;13.01.2021 09:59:39;55.33;47.6;47.6;54.75;51.58;20;20;0;;12.01.2021 19:22:55;13.01.2021 05:42:46
13.01.2021 12:00:00;13.01.2021 13:00:00;44.96;27.74;44.96;27.74;38.64;185.9;55;130.9;34.67;13.01.2021 08:13:44;13.01.2021 10:55:20;50.49;26.5;44.2;29.91;35.49;249.9;140.7;109.2;32.15;12.01.2021 15:20:33;13.01.2021 10:59:39;48.1;27.78;41.22;28.69;38.87;661.1;500.1;167;34.74;12.01.2021 17:02:09;13.01.2021 10:59:49;49;29.03;48.1;29.03;44.49;186.7;186.7;0;38.37;13.01.2021 05:28:06;13.01.2021 10:51:52
13.01.2021 13:00:00;13.01.2021 14:00:00;48.8;29.3;47.2;29.5;43.5;147.3;20;127.3;35.25;13.01.2021 08:16:17;13.01.2021 10:54:31;55;29.6;43;39;43.4;192.7;45;147.7;34.56;12.01.2021 15:20:34;13.01.2021 11:41:11;55;28.8;40.04;35.44;42.35;653.2;473.2;180;37.64;12.01.2021 17:02:18;13.01.2021 11:51:28;47.38;30.25;45.56;30.25;43.98;207.5;207.5;0;39.99;13.01.2021 05:28:07;13.01.2021 11:03:15
13.01.2021 14:00:00;13.01.2021 15:00:00;46.2;25.74;45.28;25.74;35.87;305;93.9;211.1;27.66;13.01.2021 08:16:41;13.01.2021 12:59:54;55;26.2;41.5;26.3;37.54;336.1;152.1;184;28.52;12.01.2021 15:20:35;13.01.2021 12:59:19;55;25.41;42;26.44;38.89;853.4;577.4;276;30.18;12.01.2021 15:20:47;13.01.2021 12:59:03;46.34;27.8;43.97;27.8;38.59;325.1;270.1;55;30.35;13.01.2021 05:28:07;13.01.2021 12:53:02
13.01.2021 15:00:00;13.01.2021 16:00:00;47.07;35.79;46.5;35.79;45.91;112;6;106;;13.01.2021 07:54:47;13.01.2021 10:54:45;55;29.3;44.2;33.98;44.97;191;35;156;30.94;12.01.2021 15:20:51;13.01.2021 13:33:42;55;27.55;41.17;27.55;41.72;610.6;428.6;182;30.28;12.01.2021 17:00:50;13.01.2021 13:51:37;45.95;26.89;45.6;26.89;42.6;222.9;222.9;0;30.2;13.01.2021 05:28:07;13.01.2021 13:54:26
13.01.2021 16:00:00;13.01.2021 17:00:00;48.5;45.5;48.5;47;46.9;141;0;141;47;13.01.2021 07:04:55;13.01.2021 14:23:17;55;33;48.9;36.56;45.73;181.4;35;146.4;35.1;12.01.2021 18:17:40;13.01.2021 14:52:38;55;34;45.91;36.62;44.58;658.8;410.6;250.2;36.86;12.01.2021 17:00:56;13.01.2021 14:56:29;50.9;33;48.86;34.49;46.64;185.2;184.4;0.8;34.1;13.01.2021 05:28:07;13.01.2021 14:01:33
13.01.2021 17:00:00;13.01.2021 18:00:00;61;46.99;60;46.99;55.34;196.6;3;193.6;49.66;13.01.2021 07:05:53;13.01.2021 15:58:10;61;45;58.5;48.3;51.35;208.1;20;188.1;48.06;12.01.2021 15:21:08;13.01.2021 14:58:33;61;42.39;60.5;47;53.94;536.4;339.1;197.3;46.04;12.01.2021 15:21:13;13.01.2021 15:57:28;59;44.29;57.39;47;52.79;381.2;241.4;140.8;51.44;13.01.2021 05:28:07;13.01.2021 15:57:28
13.01.2021 18:00:00;13.01.2021 19:00:00;52.16;41.12;52.16;41.62;47.62;86.1;0;86.1;44.8;13.01.2021 08:13:53;13.01.2021 16:30:06;57.5;41.89;57.5;42.76;52.57;130.3;10;120.3;47.01;12.01.2021 20:52:41;13.01.2021 16:33:47;62.76;35.4;54.51;35.4;45.14;525.8;411.6;124.2;41.56;12.01.2021 18:17:56;13.01.2021 16:57:17;58.5;39.16;58.3;41;47.35;379.7;328.7;51;41.85;13.01.2021 05:43:18;13.01.2021 16:49:51
13.01.2021 19:00:00;13.01.2021 20:00:00;45;35.96;40.01;36.3;38.61;116.6;0;116.6;37.96;13.01.2021 14:32:41;13.01.2021 17:00:23;55;33.1;51.1;38;40.43;307;42;265;36.09;12.01.2021 20:27:40;13.01.2021 17:59:56;55;33.3;48.55;37.3;39.95;492.3;389.3;103;36.06;12.01.2021 18:02:11;13.01.2021 17:59:42;49;30.38;37.1;36.16;41.01;390.9;350.9;40;36.28;13.01.2021 10:52:11;13.01.2021 17:37:09
13.01.2021 20:00:00;13.01.2021 21:00:00;39.76;35.7;39.76;35.7;37.87;59.5;0;59.5;35.7;13.01.2021 14:32:41;13.01.2021 18:50:32;55;31.2;50.1;41;41.02;363;86;277;38.59;12.01.2021 20:27:33;13.01.2021 18:58:44;55;33;48.07;41;41.22;499.4;381.4;118;38.7;12.01.2021 18:02:11;13.01.2021 18:58:44;47.7;33;37;35.8;39.96;251.1;211.1;44;35.13;13.01.2021 10:53:30;13.01.2021 18:40:10
13.01.2021 21:00:00;13.01.2021 22:00:00;40;35.78;35.78;40;36.97;71;51;20;;13.01.2021 14:39:50;13.01.2021 15:11:44;55;30;44.39;36.39;37.29;547.1;131;416.1;35.46;12.01.2021 18:02:11;13.01.2021 19:57:44;55;29.14;55;29.14;39.28;362.7;242.7;120;37.6;13.01.2021 08:41:55;13.01.2021 19:49:58;40.99;25.01;31.5;36;34.88;506.9;469.9;43;34.13;13.01.2021 10:54:08;13.01.2021 19:58:07
13.01.2021 22:00:00;13.01.2021 23:00:00;35.46;34.4;35.46;34.4;35.19;64;36;28;34.4;13.01.2021 14:39:50;13.01.2021 20:52:38;55;32.1;43.2;35.7;39.11;298;1;297;36.25;12.01.2021 18:02:11;13.01.2021 20:54:14;55;29.1;45;35;39.24;260.7;233.3;27.4;36.01;12.01.2021 18:58:06;13.01.2021 20:55:49;40.7;29.1;29.1;35.01;35.64;510.2;416.2;102;35.37;13.01.2021 11:25:47;13.01.2021 20:59:59
13.01.2021 23:00:00;14.01.2021 00:00:00;39;28.88;39;28.88;35.43;51;31;20;33.12;13.01.2021 15:12:10;13.01.2021 21:25:33;55;28.88;55;32;38.33;232;0;232;31.72;13.01.2021 08:41:55;13.01.2021 21:40:10;55;21.11;37.8;21.11;37.69;192.4;163;29.4;31.55;12.01.2021 15:21:20;13.01.2021 21:47:58;50.91;33;40;34.62;37.28;219.2;204;24.2;35.36;13.01.2021 12:09:18;13.01.2021 21:10:25
14.01.2021 00:00:00;14.01.2021 01:00:00;38.05;38.05;38.05;38.05;38.05;30;0;30;;13.01.2021 16:24:52;13.01.2021 16:24:52;38.05;17.3;38.05;24.55;27.18;142.5;126.5;16;23.11;13.01.2021 16:24:52;13.01.2021 22:55:54;40.7;22.8;36.3;24.55;31.9;160.1;110;50.1;30.15;13.01.2021 19:19:47;13.01.2021 22:55:54;38.49;35;38.49;35.2;36.36;4;1;3;35.08;13.01.2021 19:58:55;13.01.2021 21:43:03
14.01.2021 01:00:00;14.01.2021 02:00:00;21.81;8;21.81;8;13.59;16.8;16.8;0;13.59;13.01.2021 23:08:34;13.01.2021 23:41:07;35.9;6.2;35.9;6.94;19.1;233;220;21;18.35;13.01.2021 17:09:42;13.01.2021 23:53:10;36.25;0.99;34.4;6;24.17;199.7;175.3;24.8;16.71;13.01.2021 18:10:59;13.01.2021 23:59:29;36.09;27.34;35.6;27.34;33.56;7;4;3;30.67;13.01.2021 19:44:05;13.01.2021 22:55:50
14.01.2021 02:00:00;14.01.2021 03:00:00;36.01;15.4;36.01;15.4;34.56;77;8.1;68.9;22.24;13.01.2021 15:39:10;13.01.2021 23:31:09;36;6.2;36;22;19.08;187.2;171;21.2;17.74;13.01.2021 18:03:31;14.01.2021 00:22:43;34.5;5.33;34.5;8;21.74;159.8;146.2;13.6;18.61;13.01.2021 18:13:52;14.01.2021 00:36:55;35.76;20.58;35.76;21.12;25.04;4.6;1.2;3.4;21.25;13.01.2021 20:06:39;14.01.2021 00:11:53
14.01.2021 03:00:00;14.01.2021 04:00:00;;;;;;0;0;0;;;;39.4;10.3;39.4;27.17;21.28;196.2;175;23.2;21.27;13.01.2021 15:21:54;14.01.2021 01:59:56;36.9;7.55;36.9;11.26;19.61;207.3;206.9;0.4;11.72;13.01.2021 18:18:45;14.01.2021 00:38:49;36.63;22.9;36.63;22.9;28.39;5;2;3;22.9;13.01.2021 20:06:36;14.01.2021 01:55:24
14.01.2021 04:00:00;14.01.2021 05:00:00;40.1;40.1;40.1;40.1;40.1;18;18;0;;13.01.2021 16:24:52;13.01.2021 16:24:52;40.1;10;40.1;26.7;22.48;269;239;33.9;21.92;13.01.2021 16:24:52;14.01.2021 02:59:33;39.92;3.05;39.81;20;25.73;194.6;194.6;5;20.38;13.01.2021 19:19:47;14.01.2021 02:41:05;38.94;21.11;38.94;26.05;27.51;4.1;1;3.1;23.83;13.01.2021 20:06:26;14.01.2021 02:59:31
14.01.2021 05:00:00;14.01.2021 06:00:00;43.14;21.3;43.14;21.3;38.29;18;18;0;21.3;13.01.2021 16:24:52;14.01.2021 03:36:12;43.14;20;43.14;26;27.18;230.5;196.5;37;24.15;13.01.2021 16:24:52;14.01.2021 03:52:39;44;25;42.5;25.19;31.96;154;153;1;25.61;13.01.2021 19:19:47;14.01.2021 03:37:01;42.9;23.05;42.9;29.76;35.22;25.1;18;7.1;27.11;13.01.2021 19:51:09;14.01.2021 03:53:01
14.01.2021 06:00:00;14.01.2021 07:00:00;49.7;39.1;49.7;39.1;39.78;34.2;2.2;32;39.1;13.01.2021 23:08:34;14.01.2021 04:45:03;60;38.5;54;40.1;50.32;136.2;97;39.2;40.55;13.01.2021 18:09:25;14.01.2021 03:40:19;60;38.31;55.08;38.31;53.5;79.5;79.3;0.2;39.27;13.01.2021 19:19:47;14.01.2021 04:39:56;56.99;38.01;56.73;39.38;44.29;59.7;56.3;3.4;39.41;13.01.2021 19:49:55;14.01.2021 04:53:33
14.01.2021 07:00:00;14.01.2021 08:00:00;80.65;60.7;60.7;63.86;68.03;39.3;14.3;25;63.88;13.01.2021 16:26:00;14.01.2021 05:56:42;80.65;60;60.7;66;64.72;124.8;83;41.8;65.59;13.01.2021 16:26:00;14.01.2021 05:02:37;75.68;60;71.34;64.43;68.28;85.7;69.8;15.9;67.21;13.01.2021 15:15:00;14.01.2021 05:44:14;81.4;63.9;81.4;64;68.8;41.6;39.4;2.8;65.06;13.01.2021 17:27:56;14.01.2021 05:59:53
14.01.2021 08:00:00;14.01.2021 09:00:00;89.96;65.55;65.55;70.2;69.11;37.5;2.5;35;70.2;13.01.2021 16:26:00;14.01.2021 05:54:41;89.96;60;65.55;71.81;68.42;106.5;85;21.5;71.32;13.01.2021 16:26:00;14.01.2021 06:49:54;87.24;60;81;73.2;74.53;64.7;57.7;7;71.49;13.01.2021 15:15:00;14.01.2021 06:57:51;87.24;70;81;70.82;77.7;32;30;2;70.22;13.01.2021 18:02:32;14.01.2021 06:14:42
14.01.2021 09:00:00;14.01.2021 10:00:00;70.7;70.7;70.7;70.7;70.7;3.3;3.3;0;70.7;14.01.2021 06:07:44;14.01.2021 06:07:44;76.9;60;60;74.5;69.49;115.8;84.6;31.2;71.47;13.01.2021 22:03:56;14.01.2021 07:55:51;86;60;79.27;74.38;73.65;83.2;83.2;0;73.74;13.01.2021 15:15:00;14.01.2021 07:56:32;86.15;70;80;74.48;75.43;36.4;36.4;0;72.13;13.01.2021 18:02:26;14.01.2021 07:57:08
14.01.2021 10:00:00;14.01.2021 11:00:00;88.6;69.97;88.6;69.97;75.3;116.3;47.6;68.7;72.62;13.01.2021 23:08:34;14.01.2021 08:59:54;88.6;60;60;72;71.3;77.1;40.6;46.5;72.22;13.01.2021 22:03:56;14.01.2021 08:58:53;88.6;60;79.63;68.01;77.95;120.4;87.9;32.5;75.78;13.01.2021 15:15:00;14.01.2021 08:59:52;79.36;70.67;75;70.67;76.04;25.9;20.9;5;76.75;14.01.2021 06:21:03;14.01.2021 08:59:01
14.01.2021 11:00:00;14.01.2021 12:00:00;90;75.01;90;75.01;80.29;55.6;28.8;26.8;77.14;13.01.2021 23:08:34;14.01.2021 09:47:23;90;60;60;71;72.53;105.2;25.1;80.1;74.43;13.01.2021 22:03:56;14.01.2021 09:55:00;90;60;81.05;71;76.31;143.8;101.7;50.5;74.13;13.01.2021 15:15:00;14.01.2021 09:57:07;89.6;70;89.6;72.06;78.08;40.4;24.4;16;75.45;13.01.2021 19:18:30;14.01.2021 09:04:09
14.01.2021 12:00:00;14.01.2021 13:00:00;83;69;82;69.9;75.23;120.1;46.1;74;74.66;13.01.2021 23:08:34;14.01.2021 10:58:33;88.9;60;60;67.99;72.93;145.5;31.3;119.2;73.58;13.01.2021 22:03:56;14.01.2021 10:59:01;88.9;60;78.91;69.9;73.94;308.5;160.1;160.4;72.61;13.01.2021 15:15:00;14.01.2021 10:58:33;87.7;69.48;87.3;69.52;76.31;26.5;13;13.5;71.77;13.01.2021 19:18:34;14.01.2021 10:58:33
14.01.2021 13:00:00;14.01.2021 14:00:00;85;70;78;70.27;73.16;151.5;89.8;61.7;70.01;13.01.2021 23:08:34;14.01.2021 11:53:46;89.2;60;60;76.9;73.41;155.2;43.4;111.8;73.97;13.01.2021 22:03:56;14.01.2021 11:59:59;89.2;60;79.24;77;76.04;255.2;118;137.7;77.91;13.01.2021 15:15:00;14.01.2021 11:59:59;85.8;72;85.8;72;77.64;24.7;14.7;10;73.58;13.01.2021 19:18:50;14.01.2021 11:57:13
14.01.2021 14:00:00;14.01.2021 15:00:00;78.61;77.49;78.1;78.61;78.14;24.7;24.7;0;78.61;13.01.2021 23:08:34;14.01.2021 12:47:37;86;60;60;77.95;75.11;91.3;17.6;76.6;81.33;13.01.2021 22:03:56;14.01.2021 12:55:00;88;60;76.04;85.03;77.19;251.9;156.3;95.6;79.17;13.01.2021 15:15:00;14.01.2021 12:59:31;82.29;78;78;80;80.19;74.6;24.6;50;80.19;14.01.2021 12:05:06;14.01.2021 12:57:36
14.01.2021 15:00:00;14.01.2021 16:00:00;96.62;70.1;70.1;96.62;77.85;53.9;28.9;25;92.56;13.01.2021 16:26:00;14.01.2021 13:53:14;101.2;60;70.1;101.2;78.71;100.5;46.2;54.3;96.07;13.01.2021 16:26:00;14.01.2021 13:57:15;102.13;60;81.21;102.13;81.96;228;144.4;101;88.61;13.01.2021 15:15:00;14.01.2021 13:57:28;94.8;76.5;79.05;92.6;80.65;20;18.8;1.2;80.7;14.01.2021 11:59:15;14.01.2021 13:33:39
14.01.2021 16:00:00;14.01.2021 17:00:00;106.01;86.01;94.16;106.01;92.8;133;113;20;105.48;13.01.2021 17:00:56;14.01.2021 14:33:35;114.69;60;94.16;109.98;90.49;171.2;56.2;115;103.88;13.01.2021 17:00:56;14.01.2021 14:43:39;110;60;83.1;104;95.69;231.9;110.9;139.6;106.2;13.01.2021 20:31:47;14.01.2021 14:59:30;114.39;100.1;102.92;100.1;102.32;13.4;12.8;0.6;102.32;14.01.2021 13:11:31;14.01.2021 14:53:56
14.01.2021 17:00:00;14.01.2021 18:00:00;105.01;60;60;103.11;88.94;181.5;81;110.5;104.45;13.01.2021 15:16:43;14.01.2021 15:54:29;110.98;60;103.1;110.98;93.1;204.6;78.1;143;109.58;13.01.2021 15:21:54;14.01.2021 15:59:56;113.8;60;60;106.1;96.28;334.8;216.6;187.2;108.08;13.01.2021 15:16:43;14.01.2021 15:59:02;108.75;103.24;106.89;103.24;106.56;2.6;2.6;0;106.56;14.01.2021 14:10:42;14.01.2021 15:42:10
14.01.2021 18:00:00;14.01.2021 19:00:00;96.06;60;60;73.47;81.83;213.2;98.2;115;92.46;13.01.2021 15:16:43;14.01.2021 16:59:26;109.99;60;92.4;78.6;86.18;382.1;235.9;146.2;83.51;13.01.2021 15:21:54;14.01.2021 16:59:03;110.8;60;60;68;86.53;408.3;280.4;132.9;82.48;13.01.2021 15:16:43;14.01.2021 16:59:42;97.53;70.56;97.53;70.56;85.33;35.9;33.9;2;85.33;14.01.2021 15:17:38;14.01.2021 16:59:38
14.01.2021 19:00:00;14.01.2021 20:00:00;72.48;60;60;66.02;65.58;126.3;25;101.3;69.21;13.01.2021 15:16:43;14.01.2021 17:52:56;74.59;60;60;66.22;66.57;75.2;26.5;48.7;67.66;13.01.2021 22:03:56;14.01.2021 17:53:42;82.7;60;60;67.2;71.48;323.7;246.6;77.1;68.87;13.01.2021 15:16:43;14.01.2021 17:59:29;79;66.75;74.49;66.75;73.39;44.5;44.5;0;67.27;14.01.2021 08:50:26;14.01.2021 17:56:52
